"","Code","learn"
"5","1y9t8j",2
"6","2a8i7h",2
"8","2k8e2d",2
"10","2p8t2a",2
"11","2w8u2x",2
"13","3m7t4n",2
"14","3p7o4j",2
"17","4h6t8g",2
"18","4i6u8d",2
"20","4n6z1b",2
"21","4o6p1k",2
"22","4p6e8v",2
"23","4t3p3h",2
"25","5h5o2n",2
"26","5i5q2l",2
"29","5n5p7s",2
"30","5o5r7c",2
"31","6i4t4x",2
"33","6n4r5k",2
"34","6u4w5m",2
"41","8d2w7c",2
"42","8f2t2d",2
"47","9a1p5m",2
"49","9d1z5f",2
"50","9e1w5k",2
"52","Y1D",1
"53","Y1G",1
"54","Y1I",1
"55","Y1K",1
"56","Y1L",1
"57","Y1N",1
"58","Y1Q",1
"59","Y1S",1
"60","Y2E",1
"61","Y2F",1
"62","Y2H",1
"63","Y2J",1
"64","Y2O",1
"65","Y2U",1
"66","Y2X",1
"67","Y2Z",1
"68","Y3A",1
"69","Y3B",1
"70","Y3G",1
"71","Y3J",1
"72","Y3M",1
"73","Y3P",1
"74","Y3V",1
"75","Y3W",1
"76","Y3X",1
"77","Y4A",1
"78","Y4K",1
"79","Y4P",1
"80","Y4Z",1
"81","Y5B",1
"82","Y5P",1
